"lag"	"b0"	"b1"	"b2"	"b3"	"b4"	"b5"	"b6"	"b7"	"b8"	"b9"	"rho"
459	-0.074637	-0.012406	0.028466	19.741388	0.017798	11.750341	0.066967	0.066933	0.324653	0.369149	0.363562
460	-0.073359	-0.009571	0.031665	19.737564	0.025345	11.722136	0.054430	0.056121	0.323215	0.367715	0.364280
461	-0.073154	-0.008223	0.031659	19.739634	0.024083	11.907728	0.075681	0.050851	0.321775	0.366281	0.364656
462	-0.071410	-0.001918	0.032747	19.930466	0.020464	11.698945	0.094350	0.075004	0.320338	0.364847	0.366343
463	-0.071055	0.005301	0.033787	19.789532	0.016973	11.743496	0.082428	0.094204	0.318899	0.363414	0.362222
464	-0.070168	0.008637	0.034779	19.814373	0.019183	11.734003	0.067840	0.072849	0.317459	0.361980	0.359286
465	-0.067647	0.013178	0.035567	19.950739	0.022765	11.927012	0.073669	0.056724	0.316020	0.360548	0.360415
466	-0.066972	0.015523	0.035073	19.962611	0.020602	11.838345	0.089278	0.081843	0.314579	0.359121	0.360586
467	-0.063992	0.014416	0.036507	20.140538	0.025605	12.008049	0.084931	0.067441	0.313139	0.357696	0.361160
468	-0.060665	0.014421	0.040300	20.353687	0.021820	11.805473	0.068958	0.067417	0.311697	0.356276	0.359717
469	-0.059952	0.012337	0.046408	20.319813	0.017206	11.708717	0.079341	0.077640	0.310253	0.354857	0.362459
470	-0.056729	0.015351	0.051075	20.241467	0.016343	11.613381	0.060671	0.065794	0.308807	0.353436	0.359378
471	-0.055351	0.015228	0.055176	20.135121	0.014706	11.705093	0.080937	0.049367	0.307363	0.352013	0.357456
472	-0.053307	0.021476	0.057622	20.128768	0.017739	11.691708	0.065671	0.093505	0.305916	0.350586	0.355035
473	-0.052110	0.024376	0.058353	20.140952	0.019365	11.595769	0.084075	0.079979	0.304473	0.349159	0.355529
474	-0.053618	0.034281	0.059546	20.030144	0.016196	11.656532	0.083694	0.076622	0.303030	0.347733	0.356256
475	-0.055428	0.050600	0.062028	19.765211	0.022111	11.685903	0.073054	0.093437	0.301587	0.346305	0.356190
476	-0.055505	0.058848	0.063960	19.784003	0.022172	11.707464	0.075286	0.098793	0.300145	0.344877	0.356197
477	-0.058862	0.066297	0.064541	19.928244	0.027179	11.874268	0.080746	0.072129	0.298705	0.343445	0.356162
478	-0.061519	0.067828	0.065816	20.008955	0.018375	11.889535	0.087789	0.082691	0.297262	0.342010	0.352878
479	-0.061008	0.069521	0.066642	20.025280	0.011884	11.571533	0.074992	0.080735	0.295821	0.340574	0.352804
480	-0.062602	0.068986	0.067090	19.954221	0.018916	11.586450	0.074889	0.065409	0.294376	0.339138	0.352044
481	-0.064217	0.069344	0.067942	19.814477	0.016286	11.756061	0.079123	0.078375	0.292932	0.337698	0.351040
482	-0.061513	0.067841	0.069689	19.884777	0.014458	11.520835	0.070410	0.062166	0.291486	0.336258	0.352324
483	-0.058998	0.072001	0.072413	19.789740	0.011635	11.560903	0.047155	0.072451	0.290040	0.334818	0.352448
484	-0.059305	0.076573	0.072769	19.714975	0.014709	11.543606	0.051944	0.085266	0.288594	0.333380	0.350011
485	-0.059354	0.073963	0.073128	19.878265	0.013665	11.508989	0.072185	0.077505	0.287148	0.331939	0.347806
486	-0.057966	0.075784	0.072527	19.937630	0.011961	11.539023	0.056218	0.084882	0.285701	0.330500	0.347837
487	-0.057482	0.073581	0.072016	19.638743	0.013147	11.598781	0.066558	0.071811	0.284254	0.329060	0.350599
488	-0.057831	0.074363	0.069278	19.839119	0.014325	11.461904	0.061064	0.039648	0.282806	0.327621	0.349922
489	-0.057520	0.076305	0.066200	19.499294	0.011265	11.421861	0.061266	0.080535	0.281361	0.326182	0.347232
490	-0.056406	0.073470	0.063432	19.456128	0.004743	11.365152	0.069848	0.072834	0.279915	0.324739	0.347898
491	-0.054022	0.069251	0.062549	19.282566	0.008822	11.311314	0.079444	0.069137	0.278469	0.323298	0.346767
492	-0.052404	0.064419	0.061327	19.355404	0.004944	11.484763	0.090925	0.077888	0.277021	0.321861	0.348485
493	-0.051041	0.063792	0.060106	19.450898	0.009543	11.687633	0.065567	0.071940	0.275575	0.320425	0.346676
494	-0.049157	0.060356	0.058625	19.594857	0.011125	11.712547	0.070022	0.057780	0.274129	0.318990	0.348836
495	-0.046470	0.062012	0.058992	19.738330	0.013101	11.416835	0.066267	0.045491	0.272685	0.317554	0.347547
496	-0.044903	0.062603	0.059691	19.894721	0.016033	11.376618	0.077695	0.067897	0.271239	0.316115	0.344307
497	-0.042700	0.061077	0.060882	20.190616	0.012716	11.452512	0.060562	0.084524	0.269789	0.314676	0.342592
498	-0.042253	0.059874	0.062933	20.135177	0.006735	11.415412	0.052781	0.105168	0.268341	0.313241	0.343772
499	-0.040508	0.055833	0.064350	20.134941	0.008878	11.400052	0.056943	0.088300	0.266892	0.311813	0.343362
500	-0.040284	0.053808	0.065584	20.009059	0.012695	11.252991	0.057979	0.069541	0.265445	0.310384	0.341872
