"lag"	"b0"	"b1"	"b2"	"b3"	"b4"	"b5"	"b6"	"b7"	"b8"	"b9"	"rho"
431	-0.048427	0.008049	-0.057730	-0.001342	0.001475	0.000884	0.004792	0.048998	-0.201746	-0.144501	0.045219
432	-0.049148	0.008448	-0.061823	-0.001551	0.001223	0.001207	0.012863	0.113919	-0.203983	-0.146078	0.058328
433	-0.050197	0.012144	-0.065215	-0.001421	0.001460	0.001542	0.012451	0.093732	-0.206029	-0.147786	0.060981
434	-0.051001	0.012574	-0.068539	-0.001725	0.000918	0.001396	0.004011	0.160487	-0.207951	-0.149022	0.042604
435	-0.051771	0.012878	-0.070932	0.000285	0.001818	0.000724	0.008239	0.156347	-0.209990	-0.150128	0.060162
436	-0.052433	0.015432	-0.073514	0.001663	0.002344	0.000098	0.002465	0.146101	-0.211716	-0.151494	0.060040
437	-0.053070	0.022069	-0.076129	0.002383	0.002812	0.000802	0.010419	0.166908	-0.213581	-0.152946	0.041210
438	-0.053605	0.024949	-0.077539	0.002913	0.002314	0.000271	0.002958	0.170121	-0.215557	-0.154668	0.050971
439	-0.054318	0.027339	-0.079187	0.004207	0.002153	0.000237	0.004634	0.181472	-0.217718	-0.156002	0.046865
440	-0.054970	0.026293	-0.080883	0.004180	0.000475	-0.000431	0.001972	0.192765	-0.219935	-0.157439	0.036344
441	-0.055514	0.027421	-0.082075	0.004222	-0.000242	-0.000192	-0.003709	0.146991	-0.222067	-0.159163	0.043734
442	-0.055871	0.029313	-0.082761	0.004619	0.000690	-0.001400	0.000669	0.114753	-0.224144	-0.160888	0.041615
443	-0.056527	0.029800	-0.084189	0.003240	0.001394	-0.001092	-0.010230	0.151583	-0.226243	-0.162625	0.055512
444	-0.057184	0.029668	-0.084812	0.004173	0.001086	-0.000750	-0.004653	0.164643	-0.228162	-0.164292	0.052301
445	-0.057868	0.029701	-0.084932	0.004160	0.000801	-0.000219	-0.014305	0.167975	-0.230334	-0.166241	0.065711
446	-0.058332	0.028624	-0.084649	0.003556	0.000886	0.000213	-0.010042	0.167488	-0.232344	-0.168472	0.055338
447	-0.058967	0.029855	-0.084783	0.002784	0.000690	0.000464	-0.000315	0.102542	-0.234094	-0.170762	0.060202
448	-0.059852	0.031562	-0.085029	0.002793	0.000457	0.000714	0.003644	0.120535	-0.235960	-0.172872	0.054828
449	-0.060807	0.031425	-0.085405	0.001196	0.000259	0.000821	0.004306	0.179494	-0.237745	-0.174720	0.070506
450	-0.061801	0.027457	-0.086554	0.001156	0.000332	0.000533	0.003689	0.192312	-0.239759	-0.176433	0.071249
451	-0.062467	0.022513	-0.087132	0.001464	0.000295	-0.000008	0.010601	0.215075	-0.241779	-0.178033	0.038225
452	-0.063091	0.018119	-0.087722	-0.000170	0.000191	0.000628	0.005002	0.160630	-0.243198	-0.179462	0.059777
453	-0.063606	0.016888	-0.087754	-0.000262	-0.000053	0.001135	0.008626	0.139986	-0.244696	-0.180552	0.054790
454	-0.064191	0.019408	-0.087434	0.000301	0.000184	0.000440	0.013498	0.164018	-0.246309	-0.181823	0.069055
455	-0.064724	0.019465	-0.086865	0.000645	0.000215	-0.000618	0.014223	0.113223	-0.247692	-0.183191	0.057877
456	-0.064796	0.018123	-0.086641	-0.000477	-0.000479	0.000413	0.005033	0.118385	-0.249122	-0.184540	0.059590
457	-0.065037	0.015227	-0.085888	-0.000603	-0.000385	0.000380	0.014844	0.110061	-0.250328	-0.185691	0.036451
458	-0.065122	0.005945	-0.084696	0.000113	-0.000162	0.000967	0.008936	0.169176	-0.251514	-0.186788	0.050831
459	-0.065048	-0.003512	-0.083089	0.000170	0.000647	0.000926	0.012017	0.117712	-0.252729	-0.187989	0.042792
460	-0.065103	-0.013384	-0.081632	-0.000408	0.001108	0.000784	0.005655	0.172089	-0.254204	-0.189489	0.045827
461	-0.065161	-0.017659	-0.080478	-0.000337	0.000981	0.000615	-0.004464	0.191033	-0.255349	-0.191190	0.023377
462	-0.065004	-0.020517	-0.078946	-0.000733	0.000855	0.001714	-0.001716	0.153642	-0.256269	-0.192873	0.055383
463	-0.064723	-0.018212	-0.077383	-0.001612	0.001116	0.001322	-0.002569	0.156170	-0.257164	-0.194243	0.038943
464	-0.064702	-0.019346	-0.075742	-0.002445	0.000920	0.001299	-0.000244	0.123818	-0.257887	-0.195774	0.020730
465	-0.064775	-0.019578	-0.073585	-0.002747	0.001282	0.000522	0.000460	0.164935	-0.258696	-0.197479	0.018770
466	-0.064479	-0.022682	-0.070997	-0.003865	0.001962	0.000525	0.002906	0.155338	-0.259602	-0.198954	0.011822
467	-0.063901	-0.025005	-0.068644	-0.003380	0.002181	-0.000151	0.009041	0.142795	-0.260724	-0.200389	0.025191
468	-0.063498	-0.028123	-0.065497	-0.002336	0.001957	0.000786	0.002187	0.134919	-0.261344	-0.201764	0.013530
469	-0.063081	-0.028973	-0.061953	-0.002092	0.002411	0.000426	0.000924	0.144471	-0.261892	-0.202964	0.028256
470	-0.062935	-0.029839	-0.059500	-0.001011	0.002595	0.000646	0.000355	0.164102	-0.262293	-0.204156	0.029950
471	-0.062770	-0.025612	-0.055896	-0.000393	0.002808	-0.000401	-0.005762	0.183942	-0.262504	-0.205437	0.047340
472	-0.062452	-0.022254	-0.052130	-0.000261	0.002251	-0.000300	-0.001813	0.164410	-0.262609	-0.206686	0.029740
473	-0.062055	-0.016753	-0.049045	-0.000836	0.002711	-0.000078	0.006884	0.087167	-0.262503	-0.207848	0.035879
474	-0.061371	-0.011424	-0.045313	-0.000597	0.002345	0.000069	0.001722	0.151039	-0.262347	-0.208731	0.020243
475	-0.060986	-0.005910	-0.042969	0.000341	0.002985	0.000473	0.002832	0.205031	-0.261922	-0.209560	0.028681
476	-0.060738	0.004294	-0.040546	0.000280	0.002642	0.000462	-0.001195	0.195779	-0.261339	-0.210474	0.053535
477	-0.060440	0.010478	-0.038435	0.001355	0.002920	0.000067	0.009600	0.171518	-0.260847	-0.210867	0.024028
478	-0.060236	0.017350	-0.036795	0.002684	0.002587	-0.000108	0.007165	0.169797	-0.260524	-0.211493	0.034945
479	-0.059966	0.027338	-0.035495	0.002824	0.001964	-0.000380	0.013667	0.151755	-0.260232	-0.211912	0.027156
480	-0.059583	0.038356	-0.035158	0.002366	0.001741	-0.000896	-0.001598	0.197402	-0.259863	-0.212343	0.033368
481	-0.059150	0.050647	-0.035661	0.003285	0.001748	-0.000214	0.015037	0.230129	-0.259543	-0.212887	0.017368
482	-0.058674	0.059983	-0.036773	0.002423	0.001021	-0.000705	0.009428	0.163548	-0.259021	-0.213277	0.023173
483	-0.058408	0.065825	-0.037302	0.001418	0.001654	-0.000664	0.000198	0.162276	-0.258725	-0.213702	0.024394
484	-0.058146	0.071884	-0.038550	0.001407	0.000611	-0.000724	0.011280	0.215342	-0.258564	-0.214247	0.023299
485	-0.058037	0.074283	-0.040847	0.000585	0.000875	-0.001029	-0.002570	0.196442	-0.258385	-0.214913	0.027771
486	-0.057761	0.080519	-0.041345	-0.001057	0.001395	-0.000342	0.000767	0.211006	-0.258001	-0.215460	0.026449
487	-0.057644	0.087478	-0.042255	-0.002646	0.001516	-0.000617	0.006042	0.199421	-0.257498	-0.215933	0.002520
488	-0.057568	0.094682	-0.043497	-0.004279	0.001925	-0.000039	0.006873	0.123013	-0.257303	-0.216709	0.013522
489	-0.057354	0.101564	-0.045037	-0.005551	0.001872	0.000448	0.007701	0.155748	-0.257076	-0.217456	-0.000721
490	-0.057063	0.102755	-0.046598	-0.006586	0.001952	0.001027	0.009327	0.164191	-0.257100	-0.218008	-0.009918
491	-0.056802	0.101440	-0.047726	-0.006725	0.002019	0.000762	0.004483	0.130081	-0.257234	-0.218731	0.003560
492	-0.056639	0.094164	-0.048581	-0.006293	0.002400	0.000611	0.008144	0.185420	-0.257066	-0.219059	0.012104
493	-0.056780	0.087078	-0.048777	-0.005388	0.002370	0.001745	0.000820	0.141955	-0.256891	-0.219378	0.009840
494	-0.056652	0.085177	-0.048568	-0.004606	0.001827	0.001154	0.003614	0.158043	-0.256424	-0.219468	0.012609
495	-0.056494	0.083858	-0.049434	-0.004345	0.002406	0.001374	0.001597	0.135115	-0.256014	-0.219507	0.008212
496	-0.056059	0.086237	-0.050437	-0.003806	0.001554	0.001409	-0.002359	0.165879	-0.255466	-0.219602	0.009292
497	-0.055599	0.090481	-0.051505	-0.002662	0.001570	0.001106	-0.002388	0.113024	-0.254950	-0.219771	0.000574
498	-0.055340	0.093280	-0.052697	-0.003509	0.001756	0.001048	-0.002090	0.155210	-0.254664	-0.219918	-0.007960
499	-0.054915	0.089781	-0.053611	-0.004504	0.001160	0.000993	-0.009166	0.120658	-0.254351	-0.219805	0.034903
500	-0.054829	0.082186	-0.054614	-0.005202	0.001320	0.000360	-0.003639	0.178079	-0.253760	-0.219532	0.017168
